Datetime,Wave_Height,Wave_Period,Wave_Direction,Tide_Elevation,Beach_Attendance_Percent,Beach_Attendance_Level,Rip_Current_Velocity,Rip_Current_Level,ShoreBreak_Index,ShoreBreak_Level
2025-05-04 06:30:00,0.73,9.975,303.0,-0.66,,,0.8631365370205575,1.0,1.275618557411409,0.0
2025-05-04 06:40:00,0.7266666666666667,9.966666666666667,303.0,-0.59,,,0.8298186963133907,1.0,1.3710692343289312,0.0
2025-05-04 06:50:00,0.7233333333333333,9.958333333333332,303.0,-0.53,,,0.8003969268602495,1.0,1.4518236567608669,0.0
2025-05-04 07:00:00,0.72,9.95,303.0,-0.46,,,0.7668298653950981,1.0,1.548568952575803,0.0
2025-05-04 07:10:00,0.72,9.941666666666666,303.0,-0.39,,,0.7384084294117803,1.0,1.6528248228237448,0.0
2025-05-04 07:20:00,0.72,9.933333333333334,303.0,-0.31,,,0.7059502970451177,1.0,1.7715607067447035,1.0
2025-05-04 07:30:00,0.72,9.925,303.0,-0.24,,,0.6775196036024544,1.0,1.874154315674102,1.0
2025-05-04 07:40:00,0.72,9.916666666666666,303.0,-0.16,,,0.6450516078341852,1.0,1.9897705273253499,1.0
2025-05-04 07:50:00,0.72,9.908333333333333,303.0,-0.09,,,0.616611584601309,1.0,2.095967137465466,1.0
2025-05-04 08:00:00,0.72,9.9,303.0,-0.01,19.589582852728064,1.0,0.5841336497806585,1.0,2.220774392548718,1.0
2025-05-04 08:10:00,0.7166666666666667,9.891666666666667,303.0,0.06,19.74669389753964,1.0,0.5500716576270848,1.0,2.3181011841349077,1.0
2025-05-04 08:20:00,0.7133333333333333,9.883333333333333,303.0,0.14,21.11273481649831,2.0,0.5118267256166399,1.0,2.42474378030399,1.0
2025-05-04 08:30:00,0.71,9.875,303.0,0.21,21.11273481649831,2.0,0.4774876097538173,1.0,2.510286440188265,1.0
2025-05-04 08:40:00,0.7066666666666667,9.866666666666667,303.0,0.28,21.11273481649831,2.0,0.4430118297090231,1.0,2.5891022486248922,1.0
2025-05-04 08:50:00,0.7033333333333333,9.858333333333333,303.0,0.34,21.2675987927845,2.0,0.4124708162604578,1.0,2.6630839708245606,1.0
2025-05-04 09:00:00,0.7,9.85,303.0,0.41,21.575538797208186,2.0,0.3777256624206355,1.0,2.748805969690011,1.0
2025-05-04 09:10:00,0.7,9.85,303.0,0.47,21.575538797208186,2.0,0.35324069452122026,1.0,2.8313308877971,1.0
2025-05-04 09:20:00,0.7,9.85,303.0,0.53,21.575538797208186,2.0,0.32875572662180486,1.0,2.9100032624522183,1.0
2025-05-04 09:30:00,0.7,9.85,303.0,0.58,21.80166531535462,2.0,0.3083515867056254,1.0,2.9752629271553115,2.0
2025-05-04 09:40:00,0.7,9.85,303.0,0.63,21.80166531535462,2.0,0.287947446789446,0.0,3.0405225918584047,2.0
2025-05-04 09:50:00,0.7,9.85,303.0,0.68,21.80166531535462,2.0,0.26754330687326644,0.0,3.1057822565614974,2.0
2025-05-04 10:00:00,0.7,9.85,303.0,0.72,21.957434036487133,2.0,0.2512199949403229,0.0,3.1579899883239717,2.0
2025-05-04 10:10:00,0.6966666666666667,9.833333333333332,303.0,0.75,21.957434036487133,2.0,0.23219908297224953,0.0,3.1721245816673194,2.0
2025-05-04 10:20:00,0.6933333333333334,9.816666666666666,303.0,0.78,22.644450971444424,2.0,0.21309595285513108,0.0,3.185740709880763,2.0
2025-05-04 10:30:00,0.69,9.8,303.0,0.8,22.644450971444424,2.0,0.1980159370256318,0.0,3.1860951420622996,2.0
2025-05-04 10:40:00,0.6866666666666666,9.783333333333333,303.0,0.82,22.644450971444424,2.0,0.18286913131088975,0.0,3.1861399293275023,2.0
2025-05-04 10:50:00,0.6833333333333333,9.766666666666666,303.0,0.83,23.293429692354888,2.0,0.17177821741844462,0.0,3.1733323245770677,2.0
2025-05-04 11:00:00,0.68,9.75,303.0,0.84,24.31277607162221,2.0,0.1606364914637278,0.0,3.1651306190568795,2.0
2025-05-04 11:10:00,0.68,9.725,303.0,0.84,24.31277607162221,2.0,0.15988678779272128,0.0,3.154885928668014,2.0
2025-05-04 11:20:00,0.68,9.7,303.0,0.83,25.874127421713975,2.0,0.16326517026941834,0.0,3.1275928331234617,2.0
2025-05-04 11:30:00,0.68,9.675,303.0,0.82,26.86479759384688,2.0,0.16663953675256585,0.0,3.1050714531944332,2.0
2025-05-04 11:40:00,0.68,9.65,303.0,0.8,27.299442624014063,2.0,0.17414567588779364,0.0,3.070342985933318,2.0
2025-05-04 11:50:00,0.68,9.625,303.0,0.77,27.952071468710734,2.0,0.1857864280021885,0.0,3.023528501091876,2.0
2025-05-04 12:00:00,0.68,9.6,303.0,0.74,31.05255679143445,2.0,0.1974269260592984,0.0,2.976952006205531,2.0
2025-05-04 12:10:00,0.6766666666666667,9.575,302.8333333333333,0.7,31.144802354331915,2.0,0.20741659032017595,0.0,2.9030182286428934,1.0
2025-05-04 12:20:00,0.6733333333333333,9.549999999999999,302.6666666666667,0.66,31.144802354331915,2.0,0.2174296617989153,0.0,2.8300003882102267,1.0
2025-05-04 12:30:00,0.67,9.524999999999999,302.5,0.61,33.25869742144144,2.0,0.23162950170197308,0.0,2.7460053361396177,1.0
2025-05-04 12:40:00,0.6666666666666667,9.5,302.3333333333333,0.56,36.88471544135029,2.0,0.24587078892903255,0.0,2.6631267585676723,1.0
2025-05-04 12:50:00,0.6633333333333333,9.475,302.1666666666667,0.5,36.88471544135029,2.0,0.26433423274107914,0.0,2.5696774440398107,1.0
2025-05-04 13:00:00,0.66,9.45,302.0,0.44,37.8952806567821,2.0,0.2828579496664196,0.0,2.4775415540057266,1.0
2025-05-04 13:10:00,0.66,9.391666666666666,302.0,0.37,39.2920613589719,2.0,0.31036049669946186,1.0,2.3775512414102926,1.0
2025-05-04 13:20:00,0.66,9.333333333333332,302.0,0.3,39.2920613589719,2.0,0.3378630751123504,1.0,2.276559067003467,1.0
2025-05-04 13:30:00,0.66,9.274999999999999,302.0,0.23,39.881741140556905,2.0,0.3653658438630367,1.0,2.1883890710039697,1.0
2025-05-04 13:40:00,0.66,9.216666666666667,302.0,0.16,39.85164526781451,2.0,0.39286897136127896,1.0,2.0985204917139257,1.0
2025-05-04 13:50:00,0.66,9.158333333333333,302.0,0.09,39.85164526781451,2.0,0.42037263599883734,1.0,2.005528539822001,1.0
2025-05-04 14:00:00,0.66,9.1,302.0,0.02,40.120112079919615,2.0,0.44787702671119434,1.0,1.9099666126804158,1.0
2025-05-04 14:10:00,0.6666666666666667,8.991666666666667,302.5,-0.06,40.120112079919615,2.0,0.48809809915450403,1.0,1.8012564532397133,1.0
2025-05-04 14:20:00,0.6733333333333333,8.883333333333333,303.0,-0.13,40.120112079919615,2.0,0.5236884914118635,1.0,1.7009810729289667,0.0
2025-05-04 14:30:00,0.6799999999999999,8.774999999999999,303.5,-0.2,39.952829273772075,2.0,0.5588568585834734,1.0,1.6082381533727175,0.0
2025-05-04 14:40:00,0.6866666666666666,8.666666666666666,304.0,-0.27,39.952829273772075,2.0,0.5936075602633909,1.0,1.513737083431805,0.0
2025-05-04 14:50:00,0.6933333333333334,8.558333333333334,304.5,-0.33,39.952829273772075,2.0,0.6237829903667422,1.0,1.429736671329872,0.0
2025-05-04 15:00:00,0.7,8.45,305.0,-0.4,39.952829273772075,2.0,0.65771717489552,1.0,1.3336151194590677,0.0
2025-05-04 15:10:00,0.7033333333333333,8.325,305.6666666666667,-0.45,39.8366357428711,2.0,0.6763467997621245,1.0,1.2543867102120059,0.0
2025-05-04 15:20:00,0.7066666666666667,8.2,306.3333333333333,-0.51,39.8366357428711,2.0,0.6988339244564722,1.0,1.1671228926608666,0.0
2025-05-04 15:30:00,0.71,8.075,307.0,-0.56,39.8366357428711,2.0,0.7168538759566475,1.0,1.0951899579379292,0.0
2025-05-04 15:40:00,0.7133333333333333,7.95,307.6666666666667,-0.6,39.8366357428711,2.0,0.73038746450135,1.0,1.0352235201286732,0.0
2025-05-04 15:50:00,0.7166666666666667,7.825,308.3333333333333,-0.64,39.606086200722636,2.0,0.7435873981414642,1.0,0.9766231714769779,0.0
2025-05-04 16:00:00,0.72,7.7,309.0,-0.68,39.606086200722636,2.0,0.756444366073684,1.0,0.9194656591391054,0.0
2025-05-04 16:10:00,0.7266666666666667,7.591666666666667,309.5,-0.7,39.234390233667135,2.0,0.7671123681811304,1.0,0.8877311540520741,0.0
2025-05-04 16:20:00,0.7333333333333333,7.483333333333333,310.0,-0.73,38.83950414569685,2.0,0.7815708856093241,1.0,0.8466511468720967,0.0
2025-05-04 16:30:00,0.74,7.375,310.5,-0.74,38.83950414569685,2.0,0.7872865545132659,1.0,0.8253566124921182,0.0
2025-05-04 16:40:00,0.7466666666666667,7.266666666666667,311.0,-0.75,38.39076938855969,2.0,0.7926052468038534,1.0,0.8041883254950943,0.0
2025-05-04 16:50:00,0.7533333333333333,7.158333333333333,311.5,-0.75,35.122698120852945,2.0,0.7933460941564664,1.0,0.792433243275807,0.0
2025-05-04 17:00:00,0.76,7.05,312.0,-0.75,34.81003325127511,2.0,0.79366807665266,1.0,0.7805407627209633,0.0
2025-05-04 17:10:00,0.7633333333333333,6.991666666666666,312.1666666666667,-0.74,33.83089585079778,2.0,0.789645937667926,1.0,0.7832000296668507,0.0
2025-05-04 17:20:00,0.7666666666666667,6.933333333333334,312.3333333333333,-0.72,32.249863834700015,2.0,0.7813394851695358,1.0,0.7946965438477831,0.0
2025-05-04 17:30:00,0.77,6.875,312.5,-0.7,28.806011491985107,2.0,0.7729144626281783,1.0,0.8058809700678031,0.0
2025-05-04 17:40:00,0.7733333333333333,6.816666666666666,312.6666666666667,-0.68,28.806011491985107,2.0,0.7643672403831857,1.0,0.8167404889524865,0.0
2025-05-04 17:50:00,0.7766666666666667,6.758333333333334,312.8333333333333,-0.64,26.236923357137176,2.0,0.7473541529982449,1.0,0.8448965180710493,0.0
2025-05-04 18:00:00,0.78,6.7,313.0,-0.61,24.022679992161077,2.0,0.7343791408755677,1.0,0.8636467819434355,0.0
2025-05-04 18:10:00,0.7833333333333333,6.666666666666667,313.1666666666667,-0.57,24.022679992161077,2.0,0.718994269850909,1.0,0.8946351000301409,0.0
2025-05-04 18:20:00,0.7866666666666667,6.633333333333334,313.3333333333333,-0.53,21.788629307281965,2.0,0.7035638884789648,1.0,0.9252402674079035,0.0
2025-05-04 18:30:00,0.79,6.6,313.5,-0.48,17.278553849812393,1.0,0.6839213834086557,1.0,0.9644091181376068,0.0
2025-05-04 18:40:00,0.7933333333333333,6.566666666666666,313.6666666666667,-0.43,16.10208721218157,1.0,0.6642335936683182,1.0,1.00578574350559,0.0
2025-05-04 18:50:00,0.7966666666666667,6.533333333333333,313.8333333333333,-0.37,12.691184477710413,1.0,0.6403368691783928,1.0,1.0555139831821647,0.0
2025-05-04 19:00:00,0.8,6.5,314.0,-0.31,12.473557007034618,1.0,0.616394061451003,1.0,1.1041980300296317,0.0
2025-05-04 19:10:00,0.8033333333333333,6.475,314.1666666666667,-0.25,11.565860190576045,1.0,0.593119872216847,1.0,1.1536208662850123,0.0
2025-05-04 19:20:00,0.8066666666666666,6.45,314.3333333333333,-0.19,10.737840094955883,1.0,0.5698256568077587,1.0,1.2018565432692159,0.0
2025-05-04 19:30:00,0.81,6.425,314.5,-0.12,9.030724124376038,1.0,0.5423568025187401,1.0,1.2582588453511452,0.0
2025-05-04 19:40:00,0.8133333333333334,6.3999999999999995,314.6666666666667,-0.06,8.166439488340659,1.0,0.5190204209847185,1.0,1.3099644381807527,0.0
2025-05-04 19:50:00,0.8166666666666667,6.375,314.8333333333333,0.01,8.166439488340659,1.0,0.49151079407531145,1.0,1.3688946021771733,0.0
2025-05-04 20:00:00,0.82,6.35,315.0,0.08,7.51643507849368,1.0,0.4639794144920099,1.0,1.4253651453715388,0.0
2025-05-04 20:10:00,0.8233333333333333,6.324999999999999,315.0,0.15,7.51643507849368,1.0,0.4374892637525841,1.0,1.4802929990945382,0.0
2025-05-04 20:20:00,0.8266666666666667,6.3,315.0,0.22,7.51643507849368,1.0,0.4110015345586121,1.0,1.532363187905906,0.0
2025-05-04 20:30:00,0.83,6.275,315.0,0.29,7.51643507849368,1.0,0.3845147137569514,1.0,1.5812879950590006,0.0
2025-05-04 20:40:00,0.8333333333333333,6.25,315.0,0.36,7.51643507849368,1.0,0.35802728394743966,1.0,1.6394579525594495,0.0
2025-05-04 20:50:00,0.8366666666666667,6.225,315.0,0.42,7.51643507849368,1.0,0.33566784743460487,1.0,1.6863887861487734,0.0
2025-05-04 21:00:00,0.84,6.2,315.0,0.49,,,0.30917150486359646,1.0,1.739115593276255,0.0
2025-05-04 21:10:00,0.84,6.175,315.1666666666667,0.55,,,0.2805787231260349,0.0,1.7732164373421633,1.0
2025-05-04 21:20:00,0.84,6.15,315.3333333333333,0.61,,,0.2518905222927355,0.0,1.8066086762342581,1.0
2025-05-04 21:30:00,0.84,6.125,315.5,0.67,,,0.22310560713416996,0.0,1.8392939243810336,1.0
2025-05-04 21:40:00,0.84,6.1,315.6666666666667,0.72,,,0.19836966974964945,0.0,1.8635717357485768,1.0
2025-05-04 21:50:00,0.84,6.075,315.8333333333333,0.77,,,0.1735446523992048,0.0,1.8872659530644897,1.0
2025-05-04 22:00:00,0.84,6.05,316.0,0.82,,,0.1486293783226988,0.0,1.9103781555226997,1.0
2025-05-04 22:10:00,0.8433333333333333,6.033333333333333,316.0,0.86,,,0.13529643712346723,0.0,1.950951164296079,1.0
2025-05-04 22:20:00,0.8466666666666667,6.016666666666667,316.0,0.9,,,0.12196109748766863,0.0,1.9955763378874904,1.0
2025-05-04 22:30:00,0.85,6.0,316.0,0.93,,,0.11276803039292706,0.0,2.029057222377824,1.0
2025-05-04 22:40:00,0.8533333333333333,5.983333333333333,316.0,0.96,,,0.1035636424284416,0.0,2.0624655579066364,1.0
2025-05-04 22:50:00,0.8566666666666667,5.966666666666667,316.0,0.99,,,0.09434757243773169,0.0,2.0957974503399392,1.0
2025-05-04 23:00:00,0.86,5.95,316.0,1.01,,,0.0892529065818874,0.0,2.1179687525059454,1.0
2025-05-04 23:10:00,0.8566666666666667,5.95,315.8333333333333,1.02,,,0.08105516485425165,0.0,2.1214462739124222,1.0
2025-05-04 23:20:00,0.8533333333333333,5.95,315.6666666666667,1.03,,,0.07281901965024314,0.0,2.1248184328034,1.0
2025-05-04 23:30:00,0.85,5.95,315.5,1.03,,,0.06869257637901428,0.0,2.117123903072663,1.0
2025-05-04 23:40:00,0.8466666666666667,5.95,315.3333333333333,1.03,,,0.0645373172784993,0.0,2.109403608818339,1.0
2025-05-04 23:50:00,0.8433333333333333,5.95,315.1666666666667,1.02,,,0.06451161629312865,0.0,2.0907767036003877,1.0
2025-05-05 00:00:00,0.84,5.95,315.0,1.0,,,0.06863074386440812,0.0,2.0613641209458633,1.0
2025-05-05 00:10:00,0.84,5.958333333333334,315.0,0.98,,,0.07800998380924391,0.0,2.0444407487383827,1.0
2025-05-05 00:20:00,0.84,5.966666666666667,315.0,0.95,,,0.09154142524978516,0.0,2.016525121802156,1.0
2025-05-05 00:30:00,0.84,5.975,315.0,0.91,,,0.1092212663472104,0.0,1.9775413332052987,1.0
2025-05-05 00:40:00,0.84,5.983333333333333,315.0,0.87,,,0.12688721607475498,0.0,1.9383554819075888,1.0
2025-05-05 00:50:00,0.84,5.991666666666667,315.0,0.82,,,0.14869659246481412,0.0,1.8920732772985436,1.0
2025-05-05 01:00:00,0.84,6.0,315.0,0.77,,,0.17048968645596074,0.0,1.8588033974338942,1.0
2025-05-05 01:10:00,0.8366666666666667,6.0,314.8333333333333,0.71,,,0.19134833624333047,0.0,1.8068894234103212,1.0
2025-05-05 01:20:00,0.8333333333333333,6.0,314.6666666666667,0.64,,,0.21640762401657238,0.0,1.747820039022413,0.0
2025-05-05 01:30:00,0.83,6.0,314.5,0.58,,,0.23734070368523527,0.0,1.6965667034149439,0.0
2025-05-05 01:40:00,0.8266666666666667,6.0,314.3333333333333,0.51,,,0.26248627752968706,0.0,1.6382181120701642,0.0
2025-05-05 01:50:00,0.8233333333333333,6.0,314.1666666666667,0.43,,,0.291861010621867,0.0,1.5728611524005947,0.0
2025-05-05 02:00:00,0.82,6.0,314.0,0.36,,,0.3171065398753724,1.0,1.5152757062503797,0.0
2025-05-05 02:10:00,0.82,6.0,314.1666666666667,0.28,,,0.34956795834951904,1.0,1.4542908637908294,0.0
2025-05-05 02:20:00,0.82,6.0,314.3333333333333,0.2,,,0.38204499111652646,1.0,1.4006274267490313,0.0
2025-05-05 02:30:00,0.82,6.0,314.5,0.12,,,0.4145378544012513,1.0,1.3430414009646185,0.0
2025-05-05 02:40:00,0.82,6.0,314.6666666666667,0.03,,,0.4512400970012105,1.0,1.2742863699909093,0.0
2025-05-05 02:50:00,0.82,6.0,314.8333333333333,-0.05,,,0.4837667203532051,1.0,1.209946834133296,0.0
2025-05-05 03:00:00,0.82,6.0,315.0,-0.13,,,0.5163098397469139,1.0,1.14320537739139,0.0
2025-05-05 03:10:00,0.8166666666666667,5.991666666666667,315.1666666666667,-0.21,,,0.5432789624913313,1.0,1.0768082519197941,0.0
2025-05-05 03:20:00,0.8133333333333334,5.983333333333333,315.3333333333333,-0.29,,,0.5703758671050657,1.0,1.0098488825112295,0.0
2025-05-05 03:30:00,0.81,5.975,315.5,-0.36,,,0.5933767127545193,1.0,0.9503026842409598,0.0
2025-05-05 03:40:00,0.8066666666666666,5.966666666666667,315.6666666666667,-0.44,,,0.6207235030891657,1.0,0.8829228933949966,0.0
2025-05-05 03:50:00,0.8033333333333333,5.958333333333334,315.8333333333333,-0.5,,,0.6397124621854374,1.0,0.8322555312302333,0.0
2025-05-05 04:00:00,0.8,5.95,316.0,-0.57,,,0.6630497828395118,1.0,0.7772175120923616,0.0
2025-05-05 04:10:00,0.8,5.933333333333334,316.1666666666667,-0.63,,,0.6859085673803786,1.0,0.7300710069229966,0.0
2025-05-05 04:20:00,0.8,5.916666666666667,316.3333333333333,-0.69,,,0.7088002617890119,1.0,0.683195482143867,0.0
2025-05-05 04:30:00,0.8,5.9,316.5,-0.74,,,0.7274579043156523,1.0,0.6440181282076755,0.0
2025-05-05 04:40:00,0.8,5.883333333333333,316.6666666666667,-0.78,,,0.7418691056547255,1.0,0.6125012410231714,0.0
2025-05-05 04:50:00,0.8,5.866666666666666,316.8333333333333,-0.82,,,0.7562973867936613,1.0,0.5821574753189509,0.0
2025-05-05 05:00:00,0.8,5.85,317.0,-0.86,,,0.7707430706045189,1.0,0.5526510950330354,0.0
2025-05-05 05:10:00,0.8033333333333333,5.824999999999999,317.8333333333333,-0.89,,,0.7804080100713824,1.0,0.5293785473314935,0.0
2025-05-05 05:20:00,0.8066666666666666,5.8,318.6666666666667,-0.91,,,0.7856122711885964,1.0,0.513074411408276,0.0
2025-05-05 05:30:00,0.81,5.775,319.5,-0.92,,,0.7863381253624848,1.0,0.5035637556657921,0.0
2025-05-05 05:40:00,0.8133333333333334,5.75,320.3333333333333,-0.93,,,0.7868692194760827,1.0,0.4941194627741898,0.0
2025-05-05 05:50:00,0.8166666666666667,5.725,321.1666666666667,-0.93,,,0.7828930959981059,1.0,0.4912537714697399,0.0
2025-05-05 06:00:00,0.82,5.7,322.0,-0.92,,,0.7743862906699905,1.0,0.4948251284308029,0.0
2025-05-05 06:10:00,0.8266666666666667,5.666666666666667,322.6666666666667,-0.92,,,0.7744225089116507,1.0,0.491938069006808,0.0
2025-05-05 06:20:00,0.8333333333333333,5.633333333333334,323.3333333333333,-0.9,,,0.7655927531098448,1.0,0.5018219820881217,0.0
2025-05-05 06:30:00,0.84,5.6,324.0,-0.88,,,0.7565276817888031,1.0,0.5115302172822223,0.0
2025-05-05 06:40:00,0.8466666666666667,5.566666666666666,324.6666666666667,-0.86,,,0.7472232683379194,1.0,0.5210501524172896,0.0
2025-05-05 06:50:00,0.8533333333333333,5.533333333333333,325.3333333333333,-0.83,,,0.7333544836022251,1.0,0.536685218070607,0.0
2025-05-05 07:00:00,0.86,5.5,326.0,-0.79,,,0.7149113502449841,1.0,0.558463385576632,0.0
2025-05-05 07:10:00,0.8633333333333333,5.475,326.8333333333333,-0.75,,,0.6917214710437967,1.0,0.5806253471148701,0.0
2025-05-05 07:20:00,0.8666666666666667,5.45,327.6666666666667,-0.71,,,0.6682027410315059,1.0,0.6022084759493083,0.0
2025-05-05 07:30:00,0.87,5.425,328.5,-0.66,,,0.6399913555394758,1.0,0.6294798704826305,0.0
2025-05-05 07:40:00,0.8733333333333333,5.3999999999999995,329.3333333333333,-0.61,,,0.6114071986227062,1.0,0.655758530616841,0.0
2025-05-05 07:50:00,0.8766666666666667,5.375,330.1666666666667,-0.56,,,0.5824370884896664,1.0,0.6808859972920692,0.0
2025-05-05 08:00:00,0.88,5.35,331.0,-0.5,20.900786527327767,2.0,0.5486795877192673,1.0,0.7105919697700266,0.0
2025-05-05 08:10:00,0.88,5.35,331.1666666666667,-0.44,21.248933174711375,2.0,0.5206276601548254,1.0,0.7470132615120424,0.0
2025-05-05 08:20:00,0.88,5.35,331.3333333333333,-0.38,22.08823481048647,2.0,0.4925328924221382,1.0,0.7830950447942266,0.0
2025-05-05 08:30:00,0.88,5.35,331.5,-0.32,22.08823481048647,2.0,0.46439490314631704,1.0,0.8180064395615413,0.0
2025-05-05 08:40:00,0.88,5.35,331.6666666666667,-0.26,22.08823481048647,2.0,0.4362133070035348,1.0,0.8515498668737742,0.0
2025-05-05 08:50:00,0.88,5.35,331.8333333333333,-0.19,22.180580035466836,2.0,0.40358624757161843,1.0,0.8889010823385087,0.0
2025-05-05 09:00:00,0.88,5.35,332.0,-0.12,22.488519261280498,2.0,0.3709091453466806,1.0,0.9247995837432084,0.0
2025-05-05 09:10:00,0.8833333333333333,5.358333333333333,332.3333333333333,-0.06,22.488519261280498,2.0,0.34628766803766614,1.0,0.9617694344707797,0.0
2025-05-05 09:20:00,0.8866666666666667,5.366666666666666,332.6666666666667,0.01,22.488519261280498,2.0,0.31723389638884064,1.0,1.0024316367347859,0.0
2025-05-05 09:30:00,0.89,5.375,333.0,0.08,22.71464681757363,2.0,0.2881495516191552,0.0,1.0406381640780291,0.0
2025-05-05 09:40:00,0.8933333333333333,5.383333333333334,333.3333333333333,0.14,22.71464681757363,2.0,0.263426094431739,0.0,1.071678644807574,0.0
2025-05-05 09:50:00,0.8966666666666667,5.391666666666667,333.6666666666667,0.21,22.6775730418082,2.0,0.234270455248279,0.0,1.105709548632436,0.0
2025-05-05 10:00:00,0.9,5.4,334.0,0.27,22.833341243867366,2.0,0.20946599045274195,0.0,1.1354340236646858,0.0
2025-05-05 10:10:00,0.9,5.408333333333333,334.1666666666667,0.33,22.833341243867366,2.0,0.18218778223211163,0.0,1.1675952186688625,0.0
2025-05-05 10:20:00,0.9,5.416666666666667,334.3333333333333,0.39,23.32805551820909,2.0,0.1548766916341639,0.0,1.2028522495083394,0.0
2025-05-05 10:30:00,0.9,5.425000000000001,334.5,0.44,23.32805551820909,2.0,0.13192581598991376,0.0,1.2323691634257696,0.0
2025-05-05 10:40:00,0.9,5.433333333333334,334.6666666666667,0.49,23.32805551820909,2.0,0.10894382120281776,0.0,1.2618971999629138,0.0
2025-05-05 10:50:00,0.9,5.441666666666666,334.8333333333333,0.54,24.307240154361125,2.0,0.08593025343463985,0.0,1.2914346309588594,0.0
2025-05-05 11:00:00,0.9,5.45,335.0,0.59,25.03351927832086,2.0,0.06288465489072403,0.0,1.32097971563977,0.0
2025-05-05 11:10:00,0.9033333333333333,5.433333333333334,335.0,0.63,25.03351927832086,2.0,0.04759315858105851,0.0,1.3428061439938146,0.0
2025-05-05 11:20:00,0.9066666666666667,5.416666666666667,335.0,0.67,26.499219425276056,2.0,0.03229207290989493,0.0,1.3645344389843037,0.0
2025-05-05 11:30:00,0.91,5.4,335.0,0.7,27.48989167370236,2.0,0.02136956528210066,0.0,1.3804092256504565,0.0
2025-05-05 11:40:00,0.9133333333333333,5.383333333333333,335.0,0.73,28.00968964853396,2.0,0.010430502461426346,0.0,1.3961928210453285,0.0
2025-05-05 11:50:00,0.9166666666666667,5.366666666666666,335.0,0.75,28.662319531377335,2.0,0.003857300486369017,0.0,1.4061429517723538,0.0
2025-05-05 12:00:00,0.92,5.35,335.0,0.77,31.762804854101045,2.0,0.0,0.0,1.4160112140825802,0.0
2025-05-05 12:10:00,0.9266666666666667,5.333333333333333,335.0,0.78,31.97749255286797,2.0,0.0,0.0,1.4262234884685216,0.0
2025-05-05 12:20:00,0.9333333333333333,5.316666666666666,335.0,0.79,31.97749255286797,2.0,0.0022339114401900358,0.0,1.4363601318443786,0.0
2025-05-05 12:30:00,0.94,5.3,335.0,0.79,34.09138761997749,2.0,0.008972302389169443,0.0,1.4406331202294915,0.0
2025-05-05 12:40:00,0.9466666666666667,5.283333333333333,335.0,0.79,38.10142337008705,2.0,0.015626687762829834,0.0,1.4447944242372923,0.0
2025-05-05 12:50:00,0.9533333333333334,5.266666666666667,335.0,0.78,38.10142337008705,2.0,0.02653350556024279,0.0,1.4430244172885003,0.0
2025-05-05 13:00:00,0.96,5.25,335.0,0.76,38.92262855171558,2.0,0.04166818360981734,0.0,1.4352757191976044,0.0
2025-05-05 13:10:00,0.9633333333333333,5.233333333333333,335.0,0.74,40.5235691070193,2.0,0.052146611696649116,0.0,1.421450271721686,0.0
2025-05-05 13:20:00,0.9666666666666667,5.216666666666667,335.0,0.71,40.5235691070193,2.0,0.0669046017769625,0.0,1.4017888394053821,0.0
2025-05-05 13:30:00,0.97,5.2,335.0,0.68,41.12441104188909,2.0,0.08161564055856166,0.0,1.3821292107122887,0.0
2025-05-05 13:40:00,0.9733333333333333,5.183333333333334,335.0,0.64,41.21193718990257,2.0,0.10059790504840158,0.0,1.3566748115322482,0.0
2025-05-05 13:50:00,0.9766666666666667,5.166666666666667,335.0,0.59,41.21193718990257,2.0,0.12384522895214006,0.0,1.3254570486712753,0.0
2025-05-05 14:00:00,0.98,5.15,335.0,0.54,41.6081375715911,2.0,0.1470384351250893,0.0,1.2942878361998182,0.0
2025-05-05 14:10:00,0.9833333333333333,5.141666666666667,335.1666666666667,0.49,41.6081375715911,2.0,0.16927001687795953,0.0,1.2641374436244763,0.0
2025-05-05 14:20:00,0.9866666666666667,5.133333333333334,335.3333333333333,0.43,41.6081375715911,2.0,0.19577185748479092,0.0,1.228236942388762,0.0
2025-05-05 14:30:00,0.99,5.125,335.5,0.37,41.6081375715911,2.0,0.2222314757033007,0.0,1.192369007866591,0.0
2025-05-05 14:40:00,0.9933333333333333,5.116666666666666,335.6666666666667,0.31,41.6081375715911,2.0,0.2486496646105169,0.0,1.156537091027361,0.0
2025-05-05 14:50:00,0.9966666666666667,5.108333333333333,335.8333333333333,0.24,41.6081375715911,2.0,0.27933642174444284,0.0,1.1221437955642615,0.0
2025-05-05 15:00:00,1.0,5.1,336.0,0.17,41.6081375715911,2.0,0.30998196542912804,1.0,1.0887030926830816,0.0
2025-05-05 15:10:00,1.0033333333333334,5.1,336.0,0.1,41.49194404069013,2.0,0.3441505046457961,1.0,1.0572582262938581,0.0
2025-05-05 15:20:00,1.0066666666666666,5.1,336.0,0.03,41.49194404069013,2.0,0.3782263017226636,1.0,1.0223464923670693,0.0
2025-05-05 15:30:00,1.01,5.1,336.0,-0.03,41.49194404069013,2.0,0.40791859018076104,1.0,0.9903675408309064,0.0
2025-05-05 15:40:00,1.0133333333333334,5.1,336.0,-0.1,41.49194404069013,2.0,0.4418164817140994,1.0,0.9499199400575888,0.0
2025-05-05 15:50:00,1.0166666666666666,5.1,336.0,-0.17,41.32199112123823,2.0,0.475623518216522,1.0,0.910117807254199,0.0
